norm_org,raw_org,total_awards,total_amount,fiscal_years,institutes,project_count,org_city,org_state,org_duns
STANFORD UNIVERSITY,STANFORD UNIVERSITY,4123,2101666108.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER ON BIRTH DEFECTS AND DEVELOPMENTAL DISABILITIES|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD ",4123,STANFORD,CA,009214214
YALE UNIVERSITY,YALE UNIVERSITY,4008,2088133413.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INST",4008,NEW HAVEN,CT,043207562
COLUMBIA UNIVERSITY HEALTH SCIENCES,COLUMBIA UNIVERSITY HEALTH SCIENCES,3714,2075651254.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR HIV, VIRAL HEPATITIS, STD AND TB PREVENTION|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIO",3714,NEW YORK,NY,621889815
UNIVERSITY OF CALIFORNIA SAN DIEGO,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",3474,1821157547.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEASES|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL EYE INSTITUTE|NATIONAL HEART, L",3474,LA JOLLA,CA,804355790
UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON,3455,1815527418.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR HIV, VIRAL HEPATITIS, STD AND TB PREVENTION|NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEAS",3455,SEATTLE,WA,605799469
LEIDOS BIOMEDICAL RESEARCH,"LEIDOS BIOMEDICAL RESEARCH, INC.",254,1802228678.0,2023|2024|2025,NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES,254,FREDERICK,MD,159990456
UNIV OF NORTH CAROLINA CHAPEL HILL,UNIV OF NORTH CAROLINA CHAPEL HILL,3636,1771595325.0,2023|2024|2025,AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL CENTER ON BIRTH DEFECTS AND DEVELOPMENTAL DISABILITIES|NATIO,3636,CHAPEL HILL,NC,608195277
UNIVERSITY OF CALIFORNIA LOS ANGELES,UNIVERSITY OF CALIFORNIA LOS ANGELES,3142,1731762107.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATI",3142,LOS ANGELES,CA,092530369
EMORY UNIVERSITY,EMORY UNIVERSITY,3212,1656784785.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR HIV, VIRAL HEPATITIS, STD AND TB PREVENTION|NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEASES|NATIONAL CENTER FOR INJURY",3212,ATLANTA,GA,066469933
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,2661,1631933943.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ALLER",2661,NEW YORK,NY,078861598
VANDERBILT UNIVERSITY MEDICAL CENTER,VANDERBILT UNIVERSITY MEDICAL CENTER,2161,1511472651.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR HIV, VIRAL HEPATITIS, STD AND TB PREVENTION|NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEASES|NATIONAL CENTER ON BIRTH DEFECTS AND DEVELOPMENTAL DISABILITIES|N",2161,NASHVILLE,TN,079917897
NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NEW YORK UNIVERSITY SCHOOL OF MEDICINE,2207,1489488213.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATI",2207,NEW YORK,NY,121911077
UNIVERSITY OF WISCONSIN MADISON,UNIVERSITY OF WISCONSIN-MADISON,2458,1376004988.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER ON BIRTH DEFECTS AND DEVELOPMENTAL DISABILITIES|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD ",2458,MADISON,WI,161202122
NORTHWESTERN UNIVERSITY AT CHICAGO,NORTHWESTERN UNIVERSITY AT CHICAGO,2636,1374245312.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR HIV, VIRAL HEPATITIS, STD AND TB PREVENTION|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIO",2636,CHICAGO,IL,005436803
BRIGHAM AND WOMEN S HOSPITAL,BRIGHAM AND WOMEN'S HOSPITAL,2378,1363022516.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHR",2378,BOSTON,MA,030811269
UNIVERSITY OF MINNESOTA,UNIVERSITY OF MINNESOTA,2733,1288863941.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATI",2733,MINNEAPOLIS,MN,555917996
NATIONAL LIBRARY OF MEDICINE,NATIONAL LIBRARY OF MEDICINE,76,1185847037.0,2023|2024|2025,NATIONAL LIBRARY OF MEDICINE,76,,,
UNIVERSITY OF SOUTHERN CALIFORNIA,UNIVERSITY OF SOUTHERN CALIFORNIA,1914,1170993836.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NA",1914,Los Angeles,CA,072933393
UNIVERSITY OF COLORADO DENVER,UNIVERSITY OF COLORADO DENVER,2705,1132084334.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|AGENCY FOR TOXIC SUBSTANCES AND DISEASE REGISTRY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR HIV, VIRAL HEPATITIS, STD AND TB PREVENTION|NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEASES|NATION",2705,Aurora,CO,041096314
FRED HUTCHINSON CANCER CENTER,FRED HUTCHINSON CANCER CENTER,1149,1115665582.0,2023|2024|2025,"EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND SKIN DISEASES|NATIONAL INSTITUTE OF DENTAL & CRANIOFACIAL RESEARCH|NATIONAL INSTITUTE OF DIA",1149,SEATTLE,WA,806433145
UNIVERSITY OF ALABAMA AT BIRMINGHAM,UNIVERSITY OF ALABAMA AT BIRMINGHAM,2280,1109447999.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER ON BIRTH DEFECTS AND DEVELOPMENTAL DISABILITIES|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENO",2280,BIRMINGHAM,AL,063690705
BAYLOR COLLEGE OF MEDICINE,BAYLOR COLLEGE OF MEDICINE,2341,1103030628.0,2023|2024|2025,AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|Center for Global Health|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|FOOD AND DRUG ADMINISTRATION|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR IMMUNIZATION AND RESPIRATORY DISEASES|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL CENTER ON BIRTH DEFECTS AND DEVELOPMENTAL DIS,2341,HOUSTON,TX,051113330
RESEARCH TRIANGLE INSTITUTE,RESEARCH TRIANGLE INSTITUTE,348,1081924611.0,2023|2024|2025,"AGENCY FOR TOXIC SUBSTANCES AND DISEASE REGISTRY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR CHRONIC DISEASE PREVENTION AND HEALTH PROMOTION|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL CENTER ON BIRTH DEFECTS AND DEVELOPMENTAL DISABILITIES|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLER",348,RESEARCH TRIANGLE PARK,NC,004868105
WEILL MEDICAL COLL OF CORNELL UNIV,WEILL MEDICAL COLL OF CORNELL UNIV,1931,1033815119.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|FOGARTY INTERNATIONAL CENTER|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR COMPLEMENTARY & INTEGRATIVE HEALTH|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTHRITIS AND MUSCULOSKELETAL AND ",1931,NEW YORK,NY,060217502
UT SOUTHWESTERN MEDICAL CENTER,UT SOUTHWESTERN MEDICAL CENTER,2100,1002702884.0,2023|2024|2025,"AGENCY FOR HEALTHCARE RESEARCH AND QUALITY|EUNICE KENNEDY SHRIVER NATIONAL INSTITUTE OF CHILD HEALTH & HUMAN DEVELOPMENT|NATIONAL CANCER INSTITUTE|NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES|NATIONAL CENTER FOR INJURY PREVENTION AND CONTROL|NATIONAL CENTER ON BIRTH DEFECTS AND DEVELOPMENTAL DISABILITIES|NATIONAL EYE INSTITUTE|NATIONAL HEART, LUNG, AND BLOOD INSTITUTE|NATIONAL HUMAN GENOME RESEARCH INSTITUTE|NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES|NATIONAL INSTITUTE OF ARTH",2100,DALLAS,TX,800771545
